Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1195 грн|9|Интенсивная восстанавливающая маска для волос olaplex no. 8 bond intense moisture mask|Интенсивная восстанавливающая маска для волос olaplex no. 8 bond intense moisture mask||||https://shafa.ua/cosmetics/dlya-volos/maski/77058965-intensivnaya-vosstanavlivayushaya-maska-dlya-volos-olaplex-no-8-bond
200 грн|5|Очищающий бальзам для лица emma hardie moringa cleansing balm|Очищающий бальзам для лица emma hardie moringa cleansing balm|270 грн|-26%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/66431001-ochishayushiy-balzam-dlya-lica-emma-hardie-moringa-cleansing-balm
600 грн|5|Сыворотка с ретинолом для кожи вокруг глаз murad retinol youth renewal eye serum|Сыворотка с ретинолом для кожи вокруг глаз murad retinol youth renewal eye serum|640 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/84219836-syvorotka-s-retinolom-dlya-kozhi-vokrug-glaz-murad-retinol-youth
250 грн|9|Sunday riley сыворотка с ретинолом a+ high-dose retinol serum|Sunday riley сыворотка с ретинолом a+ high-dose retinol serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/76732556-sunday-riley-syvorotka-s-retinolom-a-high-dose-retinol-serum
350 грн|6|Bumble and bumble hairdresser's invisible oil 72 hour hydrating hair mask интенсивная увлажняющая маска|Bumble and bumble hairdresser's invisible oil 72 hour hydrating hair mask интенсивная увлажняющая маска||||https://shafa.ua/cosmetics/dlya-volos/maski/76892840-bumble-and-bumble-hairdressers-invisible-oil-72-hour-hydrating-hair
380 грн|13|Milk makeup color chalk multi-use powder pigment многофункциональный продукт для лица|Milk makeup color chalk multi-use powder pigment многофункциональный продукт для лица||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/78976881-milk-makeup-color-chalk-multi-use-powder-pigment-mnogofunkcionalnyy
650 грн|16|Топовый блеск для губ fenty beauty by rihanna gloss bomb cream color drip lip cream|Топовый блеск для губ fenty beauty by rihanna gloss bomb cream color drip lip cream||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/83180916-topovyy-blesk-dlya-gub-fenty-beauty-by-rihanna-gloss-bomb-cream
80 грн|22|Косметичка сефора|Косметичка сефора||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/77706786-kosmetichka-sefora
135 грн|15|Подкручивающая тушь tarte sea surfer curl volumizing mascara|Подкручивающая тушь tarte sea surfer curl volumizing mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/82959341-podkruchivayushaya-tush-tarte-sea-surfer-curl-volumizing-mascara
470 грн|17|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке pillow talk|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке pillow talk||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/78780356-charlotte-tilbury-kollagenovyy-blesk-collagen-lip-bath-v-ottenke
420 грн|9|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion||||https://shafa.ua/cosmetics/dlya-lica/toniki/83469701-smyagchayushiy-loson-dlya-lica-origins-dr-andrew-weil-mega-mushroom
400 грн|4|Kosas wet lip oil plumping treatment gloss блеск плампер в оттенке dip|Kosas wet lip oil plumping treatment gloss блеск плампер в оттенке dip||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/78977301-kosas-wet-lip-oil-plumping-treatment-gloss-blesk-plamper-v-ottenke
400 грн|12|Kosas wet lip oil plumping treatment gloss блеск плампер в оттенке dip|Kosas wet lip oil plumping treatment gloss блеск плампер в оттенке dip||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/82288474-kosas-wet-lip-oil-plumping-treatment-gloss-blesk-plamper-v-ottenke
250 грн|9|Люкс! augustinus bader the face oil роскошное масло для лица|Люкс! augustinus bader the face oil роскошное масло для лица|265 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/maslo/79498660-lyuks-augustinus-bader-the-face-oil-roskoshnoe-maslo-dlya-lica
550 грн|28|Kiehl's since 1851 ultra facial moisturizing cream with squalane топовый увлажняющий крем для лица|Kiehl's since 1851 ultra facial moisturizing cream with squalane топовый увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/81702445-kiehls-since-1851-ultra-facial-moisturizing-cream-with-squalane
120 грн|8|Briogeo восстанавливающая маска для волос don't despair, repair! deep conditioning mask|Briogeo восстанавливающая маска для волос don't despair, repair! deep conditioning mask|150 грн|-20%||https://shafa.ua/cosmetics/dlya-volos/maski/68606349-briogeo-vosstanavlivayushaya-maska-dlya-volos-dont-despair-repair
650 грн|20|Гель для бровей benefit cosmetics gimme brow+ tinted volumizing eyebrow gel|Гель для бровей benefit cosmetics gimme brow+ tinted volumizing eyebrow gel||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/76824044-gel-dlya-brovyay-benefit-cosmetics-gimme-brow-tinted-volumizing
90 грн|10|Milk makeup hydro grip primer увлажняющая база под макияж|Milk makeup hydro grip primer увлажняющая база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/78960836-milk-makeup-hydro-grip-primer-uvlazhnyayushaya-baza-pod-makiyazh
690 грн|20|Nars afterglow lip balm бальзам для губ в оттенке clear out|Nars afterglow lip balm бальзам для губ в оттенке clear out|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/82131796-nars-afterglow-lip-balm-balzam-dlya-gub-v-ottenke-clear-out
370 грн|18|The ordinary hyaluronic acid 2% + b5 увлажняющая сыворотка с гиалуроновой кислотой|The ordinary hyaluronic acid 2% + b5 увлажняющая сыворотка с гиалуроновой кислотой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/83986809-the-ordinary-hyaluronic-acid-2-b5-uvlazhnyayushaya-syvorotka-s
200 грн|7|Крем для зоны вокруг глаз goldfaden md bright eyes|Крем для зоны вокруг глаз goldfaden md bright eyes||||https://shafa.ua/cosmetics/dlya-lica/krem/77539917-krem-dlya-zony-vokrug-glaz-goldfaden-md-bright-eyes
1040 грн|2|Люкс! augustinus bader the face oil роскошное масло для лица|Люкс! augustinus bader the face oil роскошное масло для лица||||https://shafa.ua/cosmetics/dlya-lica/maslo/82756962-lyuks-augustinus-bader-the-face-oil-roskoshnoe-maslo-dlya-lica
620 грн|18|Hourglass scattered light glitter eye shadow сияющие тени для глаз|Hourglass scattered light glitter eye shadow сияющие тени для глаз|650 грн|-5%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/79005651-hourglass-scattered-light-glitter-eye-shadow-siyayushie-teni-dlya
170 грн|14|Карандаш для бровей в оттенке medium brown anastasia beverly hills brow wiz|Карандаш для бровей в оттенке medium brown anastasia beverly hills brow wiz||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/83953218-karandash-dlya-brovyay-v-ottenke-medium-brown-anastasia-beverly
220 грн|25|Rated green - scalp packs маска для кожи головы|Rated green - scalp packs маска для кожи головы||||https://shafa.ua/cosmetics/dlya-volos/maski/78959476-rated-green-scalp-packs-maska-dlya-kozhi-golovy
850 грн|5|Sunday riley c.e.o glow vitamin c + turmeric face oil масло для лица с витамином с|Sunday riley c.e.o glow vitamin c + turmeric face oil масло для лица с витамином с||||https://shafa.ua/cosmetics/dlya-lica/maslo/79509016-sunday-riley-ceo-glow-vitamin-c-turmeric-face-oil-maslo-dlya-lica-s
45 грн|17|Yves saint laurent all hours longwear natural matte foundation палетка пробников|Yves saint laurent all hours longwear natural matte foundation палетка пробников|60 грн|-25%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/69592822-yves-saint-laurent-all-hours-longwear-natural-matte-foundation
700 грн|7|Супер стойкая подводка! natasha denona macro blade liquid eyeliner|Супер стойкая подводка! natasha denona macro blade liquid eyeliner||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/83571874-super-stoykaya-podvodka-natasha-denona-macro-blade-liquid-eyeliner
570 грн|20|Anastasia beverly hills loose setting powder рассыпчатая пудра для закрепления макияжа|Anastasia beverly hills loose setting powder рассыпчатая пудра для закрепления макияжа||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/78916189-anastasia-beverly-hills-loose-setting-powder-rassypchataya-pudra
520 грн|4|Nars velvet matte lipstick pencil помада карандаш в тортовом красном оттенке cruella|Nars velvet matte lipstick pencil помада карандаш в тортовом красном оттенке cruella||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/77383130-nars-velvet-matte-lipstick-pencil-pomada-karandash-v-tortovom
75 грн|13|Armani beauty neo nude foundation палетка пробников нового тонального с уходом|Armani beauty neo nude foundation палетка пробников нового тонального с уходом||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/78869912-armani-beauty-neo-nude-foundation-paletka-probnikov-novogo-tonalnogo
140 грн|5|Увлажняющая сыворотка peter thomas roth water drench hyaluronic glow serum|Увлажняющая сыворотка peter thomas roth water drench hyaluronic glow serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/83951948-uvlazhnyayushaya-syvorotka-peter-thomas-roth-water-drench-hyaluronic
270 грн|9|Bite beauty upswing full volume mascara тушь для ресниц|Bite beauty upswing full volume mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/82212716-bite-beauty-upswing-full-volume-mascara-tush-dlya-resnic
165 грн|11|Ouai leave-in conditioner несмываемый кондиционер спрей для волос|Ouai leave-in conditioner несмываемый кондиционер спрей для волос||||https://shafa.ua/cosmetics/dlya-volos/sprei/78873481-ouai-leave-in-conditioner-nesmyvaemyy-kondicioner-spryay-dlya-volos
200 грн|11|Lord jones pore detox cbd face oil масло для лица|Lord jones pore detox cbd face oil масло для лица|230 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/maslo/77476760-lord-jones-pore-detox-cbd-face-oil-maslo-dlya-lica
500 грн|19|Huda beauty lip contour 2.0 automatic matte lip pencil матовый контурный карандаш для губ|Huda beauty lip contour 2.0 automatic matte lip pencil матовый контурный карандаш для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/77382147-huda-beauty-lip-contour-20-automatic-matte-lip-pencil-matovyy
500 грн|7|Briogeo don't despair, repair!™ strengthen + repair travel kit набор продуктов для волос|Briogeo don't despair, repair!™ strengthen + repair travel kit набор продуктов для волос|540 грн|-8%||https://shafa.ua/cosmetics/dlya-volos/maski/79644405-briogeo-dont-despair-repair_-strengthen-repair-travel-kit-nabor
