Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
175 грн|3|Пробник проактивная антивозрастная сыворотка dermalogica smart response serum интеллектуальная|Пробник проактивная антивозрастная сыворотка dermalogica smart response serum интеллектуальная|190 грн|-8%|Dermalogica|https://shafa.ua/cosmetics/dlya-lica/sivorotki/83401431-probnik-proaktivnaya-antivozrastnaya-syvorotka-dermalogica-smart
1000 грн|1|Омолаживающая сыворотка для кожи лица с ретинолом boscia pro-retinol repair renew treatment|Омолаживающая сыворотка для кожи лица с ретинолом boscia pro-retinol repair renew treatment||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/82562848-omolazhivayushaya-syvorotka-dlya-kozhi-lica-s-retinolom-boscia-pro
630 грн|12|Омолаживающая маска drunk elephant tlc sukari babyfacial с aha bha кислотами|Омолаживающая маска drunk elephant tlc sukari babyfacial с aha bha кислотами|685 грн|-9%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/70776225-omolazhivayushaya-maska-drunk-elephant-tlc-sukari-babyfacial-s-aha
690 грн|23|Антивозрастной крем shiseido benefiance wrinkle smoothing cream|Антивозрастной крем shiseido benefiance wrinkle smoothing cream|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/57103267-antivozrastnoy-krem-shiseido-benefiance-wrinkle-smoothing-cream
150 грн|7|Люкс! пробник интенсивная восстанавливающая маска la mer the intensive revitalizing mask|Люкс! пробник интенсивная восстанавливающая маска la mer the intensive revitalizing mask|||La Mer|https://shafa.ua/cosmetics/dlya-lica/maski/72735852-lyuks-probnik-intensivnaya-vosstanavlivayushaya-maska-la-mer-the
350 грн|6|Нежный скраб пилинг huda beauty wishful yo glow|Нежный скраб пилинг huda beauty wishful yo glow|370 грн|-6%|Huda Beauty|https://shafa.ua/cosmetics/dlya-lica/skraby/49034088-nezhnyy-skrab-piling-huda-beauty-wishful-yo-glow
140 грн|8|Ферментированная антивозрастная эссенция vintage single extract essence amorepacific|Ферментированная антивозрастная эссенция vintage single extract essence amorepacific|145 грн|-4%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/21531224-fermentirovannaya-antivozrastnaya-essenciya-amorepacific-vintage
110 грн|10|Регенерирующая маска для волос с маслом опунции christophe robin regenerating mask|Регенерирующая маска для волос с маслом опунции christophe robin regenerating mask|120 грн|-9%||https://shafa.ua/cosmetics/dlya-volos/maski/34969904-regeneriruyushaya-maska-dlya-volos-s-moslom-opuncii-christophe-robin
230 грн|19|Антивозрастная сыворотка с ретинолом sunday riley a+ high dose retinoid serum retinol|Антивозрастная сыворотка с ретинолом sunday riley a+ high dose retinoid serum retinol|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/36222934-antivozrastnaya-syvorotka-s-retinolom-sunday-riley-a-high-dose
330 грн|21|Очищающая поры маска kiehl's с белой глиной kiehls rare earth deep pore cleansing masque|Очищающая поры маска kiehl's с белой глиной kiehls rare earth deep pore cleansing masque|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/maski/26266716-ochishayushaya-pory-maska-kiehls-s-beloy-glinoy-kiehls-rare-earth
900 грн|8|Антивозрастной очищающий бальзам для умывания elemis pro-collagen cleansing balm|Антивозрастной очищающий бальзам для умывания elemis pro-collagen cleansing balm|||Elemis|https://shafa.ua/cosmetics/dlya-lica/balzamy/87303815-antivozrastnoy-ochishayushiy-balzam-dlya-umyvaniya-elemis-pro
565 грн|20|Пенка для глубокого очищения shiseido deep cleansing foam|Пенка для глубокого очищения shiseido deep cleansing foam|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/19709778-penka-dlya-glubokogo-ochisheniya-shiseido-deep-cleansing-foam
190 грн|18|Глубоко увлажняющий крем fresh rose deep hydration face cream|Глубоко увлажняющий крем fresh rose deep hydration face cream|||Fresh|https://shafa.ua/cosmetics/dlya-lica/krem/27636852-gluboko-uvlazhnyayushiy-krem-fresh-rose-deep-hydration-face-cream
710 грн|16|Набор для очищения кожи shiseido cleansing foam - пенки для очищения|Набор для очищения кожи shiseido cleansing foam - пенки для очищения|720 грн|-2%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/19710067-nabor-dlya-ochisheniya-kozhi-shiseido-cleansing-foam-penki-dlya
190 грн|18|Несмываемый кондиционер для волос ouai leave-in conditioner 25 мл|Несмываемый кондиционер для волос ouai leave-in conditioner 25 мл|200 грн|-5%|Ouai|https://shafa.ua/cosmetics/dlya-volos/kondicionery/21522926-nesmyvaemyy-kondicioner-dlya-volos-ouai-leave-in-conditioner-25-ml
320 грн|9|Питательная маска для волос amika soulfood nourishing mask|Питательная маска для волос amika soulfood nourishing mask|350 грн|-9%||https://shafa.ua/cosmetics/dlya-volos/maski/23739686-pitatelnaya-maska-dlya-volos-amika-soulfood-nourishing-mask
470 грн|9|Антивозрастная сыворотка концентрат shiseido ultimune power infusing concentrate 10 мл|Антивозрастная сыворотка концентрат shiseido ultimune power infusing concentrate 10 мл|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/sivorotki/27745305-antivozrastnoy-koncentrat-shiseido-ultimune-power-infusing
1050 грн|22|Бальзам для губ pat mcgrath lip fetish lip balm nude astral|Бальзам для губ pat mcgrath lip fetish lip balm nude astral|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/44368327-balzam-dlya-gub-pat-mcgrath-lip-fetish-lip-balm-nude-astral
190 грн|12|Антивозрастной крем drunk elephant lala retro whipped cream 5 мл|Антивозрастной крем drunk elephant lala retro whipped cream 5 мл|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/krem/21980891-antivozrastnoy-krem-drunk-elephant-lala-retro-whipped-cream-5-ml
120 грн|12|Детокс шампунь living proof perfect hair day triple detox shampoo|Детокс шампунь living proof perfect hair day triple detox shampoo|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/shampuni/33331106-detoks-shampun-living-proof-perfect-hair-day-triple-detox-shampoo
300 грн|6|Деликатное кремовое средство для умывания alpha-h balancing cleanser with aloe vera|Деликатное кремовое средство для умывания alpha-h balancing cleanser with aloe vera||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/42122491-delikatnoe-kremovoe-sredstvo-dlya-umyvaniya-alpha-h-balancing
540 грн|4|Люкс! антивозрастной крем augustinus bader the rich cream tfc8|Люкс! антивозрастной крем augustinus bader the rich cream tfc8||||https://shafa.ua/cosmetics/dlya-lica/krem/67953773-lyuks-antivozrastnoy-krem-augustinus-bader-the-rich-cream-tfc8
185 грн|7|Маска для мгновенного сияния волос amika flash instant shine mask|Маска для мгновенного сияния волос amika flash instant shine mask||||https://shafa.ua/cosmetics/dlya-volos/maski/45397042-maska-dlya-mgnovennogo-siyaniya-volos-amika-flash-instant-shine-mask
165 грн|7|Люкс успокаивающая и увлажняющая маска amorepacific treatment enzyme peeling masque|Люкс успокаивающая и увлажняющая маска amorepacific treatment enzyme peeling masque|170 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/maski/35255062-lyuks-uspokaivayushaya-i-uvlazhnyayushaya-maska-amorepacific
800 грн|6|Осветляющая сыворотка для сияния кожи skininc my daily dose of glow|Осветляющая сыворотка для сияния кожи skininc my daily dose of glow||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/45478351-osvetlyayushaya-syvorotka-dlya-siyaniya-kozhi-skininc-my-daily-dose
450 грн|5|Медовая маска эксфолиант hey honey exfoliating honey peel off mask 50 мл|Медовая маска эксфолиант hey honey exfoliating honey peel off mask 50 мл|495 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maski/28725638-medovaya-maska-eksfoliant-hey-honey-exfoliating-honey-peel-off-mask
1700 грн|4|Омолаживающая сыворотка с ретинолом для кожи вокруг глаз verso super eye serum retinol 8|Омолаживающая сыворотка с ретинолом для кожи вокруг глаз verso super eye serum retinol 8|1800 грн|-6%|Verso|https://shafa.ua/cosmetics/dlya-lica/sivorotki/55475048-syvorotka-dlya-kozhi-vokrug-glaz-verso-super-eye-serum
135 грн|16|Солнцезащитный лосьон shiseido synchorshield ultimate sun protector lotion spf 50+|Солнцезащитный лосьон shiseido synchorshield ultimate sun protector lotion spf 50+|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/40413906-solncezashitnyy-loson-shiseido-synchorshield-ultimate-sun-protector
350 грн|9|Сыворотка - сияние против пигментных пятен caudalie vinoperfect radiance serum 10 мл|Сыворотка - сияние против пигментных пятен caudalie vinoperfect radiance serum 10 мл|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/55348653-syvorotka-siyanie-protiv-pigmentnyh-pyaten-caudalie-vinoperfect
565 грн|5|Пенка для очистки лица shiseido clarifying cleansing foam|Пенка для очистки лица shiseido clarifying cleansing foam|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/40126505-penka-dlya-ochistki-lica-shiseido-clarifying-cleansing-foam
300 грн|9|Elemis молочко для тела и ванны протеины-минералы skin nourishing milk bath|Elemis молочко для тела и ванны протеины-минералы skin nourishing milk bath|||Elemis|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/65778832-elemis-molochko-dlya-tela-i-vanny-proteiny-mineraly-skin-nourishing
330 грн|5|Увлажняющий крем clinique moisture surge 100h auto replenishing hydrator 15 мл|Увлажняющий крем clinique moisture surge 100h auto replenishing hydrator 15 мл|||Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/65907538-uvlazhnyayushiy-krem-clinique-moisture-surge-100h-auto-replenishing
150 грн|25|Очищающий гель для умывания caudalie vinopure purifying gel cleanser|Очищающий гель для умывания caudalie vinopure purifying gel cleanser|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/54760031-ochishayushiy-gel-dlya-umyvaniya-caudalie-vinopure-purifying-gel
