Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1035 грн|27|Консилер becca under eye brightening corrector light to medium|Консилер becca under eye brightening corrector light to medium|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/83631225-konsiler-becca-under-eye-brightening-corrector-light-to-medium
95 грн|15|Косметичка roxy|Косметичка roxy|150 грн|-37%|Roxy|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/72292361-kosmetichka-roxy
675 грн|11|Тоник с витамином с pixi vitamin-c tonic 100ml|Тоник с витамином с pixi vitamin-c tonic 100ml|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/73621184-tonik-s-vitaminom-s-pixi-vitamin-c-tonic
550 грн|33|Кремовий консилер nars radiant creamy concealer відтінок vanilla light 2 💫1.4ml|Кремовий консилер nars radiant creamy concealer  відтінок vanilla light 2  💫1.4ml|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/73410101-kremovyy-konsiler-nars-radiant-creamy-concealer-vanilla-light-2
330 грн|23|Блиск для губ pat mcgrath labs mini lust lip gloss dare to bare|Блиск для губ pat mcgrath labs mini lust lip gloss dare to bare|480 грн|-32%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/79212213-blesk-dlya-gub-pat-mcgrath-labs-mini-lust-lip-gloss-dare-to-bare
215 грн|6|Об'ємна туш для вій laura mercier caviar volume panoramic mascara|Об'ємна туш для вій laura mercier caviar volume panoramic mascara|245 грн|-13%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/72163280-obemnaya-tush-dlya-resnic-laura-mercier-caviar-volume-panoramic
770 грн|8|Відлущуючий засіб для обличчя elemis superfood blackcurrant jelly exfoliator advanced skincare|Відлущуючий засіб для обличчя elemis superfood blackcurrant jelly exfoliator advanced skincare|950 грн|-19%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/84084404-otshelushivayushee-sredstvo-dlya-lica-elemis-superfood-blackcurrant
885 грн|13|Румяна и бронзер nars blush bronzer duo 💫2×2.5g|Румяна и бронзер nars blush bronzer duo 💫2×2.5g|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/77144331-rumyana-i-bronzer-nars-blush-bronzer-duo
625 грн|2|Палетка тіней beebeauty london barbarella eyeshadow palette|Палетка тіней beebeauty london barbarella eyeshadow palette|1225 грн|-49%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/76194490-paletka-tenyay-beebeauty-london-barbarella-eyeshadow-palette
1310 грн|10|Палетка тіней nars extreme effects eyeshadow palette|Палетка тіней nars extreme effects eyeshadow palette|1740 грн|-25%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/84009727-paletka-tenyay-nars-extreme-effects-eyeshadow-palette
185 грн|14|Косметичка dr.barbara sturm|Косметичка dr.barbara sturm|210 грн|-12%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/71209363-kosmetichka-drbarbara-sturm
125 грн|18|Косметичка elemis|Косметичка elemis|250 грн|-50%|Elemis|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/69435966-kosmetichka-elemis
300 грн|15|Бальзам для губ nars afterglow lip balm laguna|Бальзам для губ nars afterglow lip balm laguna|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/78405331-balzam-dlya-gub-nars-afterglow-lip-balm-laguna
485 грн|10|Туш для вій fenty beauty by rihanna full frontal volume lift & curl mascara cuz i'm black|Туш для вій  fenty beauty by rihanna full frontal volume lift & curl mascara cuz i'm black|820 грн|-41%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/77897053-tush-dlya-resnic-fenty-beauty-by-rihanna-full-frontal-volume-lift
440 грн|7|Палетка тіней violet voss essentials pro series eye shadow palette|Палетка тіней violet voss essentials pro series eye shadow palette|980 грн|-56%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/76198419-paletka-tenyay-violet-voss-essentials-pro-series-eye-shadow-palette
1090 грн|14|Набір пензлів для макіяжу luxie glitter and gold 8 + дорожный футляр glam red|Набір пензлів для макіяжу luxie glitter and gold 8 + дорожный футляр glam red||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/72448001-nabor-kistyay-dlya-makiyazha-luxie-glitter-and-gold-8-dorozhnyy
550 грн|23|Блиск fenty beauty cheeky 5.5ml|Блиск fenty beauty cheeky 5.5ml|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/75237448-blesk-fenty-beauty-cheeky
895 грн|9|"<a href=""/cosmetics/dekorativnaya/dlya-lica/hajlajtery/83879276-hai_lai_ter-becca-shimmering-skin-perfector-pressed-highlighter"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""754"" data-id=""83879276"" data-clerk-source="""" title=""Хайлайтер becca shimmering skin perfector pressed highlightermoonstone"" winautomationvisibilitylandmark=""true"">Хайлайтер becca shimmering skin perfector pressed highlightermoonstone"|Хайлайтер becca shimmering skin perfector pressed highlightermoonstone|1050 грн|-15%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/83879276-hai_lai_ter-becca-shimmering-skin-perfector-pressed-highlighter
280 грн|9|Кремова помада laura mercier rouge essentiel silky crème lipstick rouge ultime|Кремова помада laura mercier rouge essentiel silky crème lipstick rouge ultime|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/70928016-kremovaya-pomada-laura-mercier-rouge-essentiel-silky-creme-lipstick
485 грн|8|Палетка тіней the balm autobalm pic perf|Палетка тіней the balm autobalm pic perf|710 грн|-32%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/82957979-paletka-tenyay-the-balm-autobalm-pic-perf
185 грн|10|Зволожуюча сироватка для макіяжу laneige glowy makeup serum|Зволожуюча сироватка для макіяжу laneige glowy makeup serum|280 грн|-34%|Laneige|https://shafa.ua/cosmetics/dlya-lica/sivorotki/71144358-uvlazhnyayushaya-syvorotka-dlya-makiyazha-laneige-glowy-makeup-serum
395 грн|15|Зміцнювальна ліфтинг-сироватка perricone md high potency growth factor firming & lifting serum|Зміцнювальна ліфтинг-сироватка perricone md high potency growth factor firming & lifting serum|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/sivorotki/76852795-ukreplyayushaya-lifting-syvorotka-perricone-md-high-potency-growth
1055 грн|33|Палетка tarte cosmetics tartelette toasted|Палетка tarte cosmetics tartelette toasted|1250 грн|-16%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81022736-paletka-tarte-cosmetics-tartelette-toasted
325 грн|2|Бальзам для губ hey honey trick and treat lip balm 15ml|Бальзам для губ hey honey trick and treat lip balm 15ml|440 грн|-27%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/78893075-balzam-dlya-gub-hey-honey-trick-and-treat-lip-balm
305 грн|10|Гель для душу jo loves pomelo a bath shower gel|Гель для душу jo loves pomelo a bath shower gel|380 грн|-20%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/79802742-gel-dlya-dusha-jo-loves-pomelo-a-bath-shower-gel
255 грн|10|Сироватка sunday riley c.e.o. 15% vitamin c brightening serum|Сироватка sunday riley c.e.o. 15% vitamin c brightening serum|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/79756337-syvorotka-sunday-riley-ceo-15-vitamin-c-brightening-serum
140 грн|6|Косметичка tarte|Косметичка tarte|300 грн|-54%|Tarte|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/84077671-kosmetichka-tarte
1055 грн|25|Палетка tarte cosmetics tartelette toasted|Палетка tarte cosmetics tartelette toasted|1350 грн|-22%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/78239160-paletka-tarte-cosmetics-tartelette-toasted
525 грн|12|Палетка тіней morphe 9s so chill artistry eyeshadow palette|Палетка тіней morphe 9s so chill artistry eyeshadow palette|870 грн|-40%|Morphe|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/76206219-paletka-tenyay_morphe-9s-so-chill-artistry-eyeshadow-palette
405 грн|3|Рідкі тіні для повік haus laboratories glam attack liquid shimmer powder biker|Рідкі тіні для повік haus laboratories glam attack liquid shimmer powder biker|550 грн|-27%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/81830179-zhidkie-teni-dlya-vek-haus-laboratories-glam-attack-liquid-shimmer
850 грн|1|Палетка тіней violet voss essentials pro series eye shadow palette|Палетка тіней violet voss essentials pro series eye shadow palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72808139-paletka-tenyay-violet-voss-essentials-pro-series-eye-shadow-palette
545 грн|6|Хайлайтер becca shimmering skin perfector pressed - chocolate geode|Хайлайтер becca shimmering skin perfector pressed - chocolate geode|720 грн|-25%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/77309358-haylayter-becca-shimmering-skin-perfector-pressed-chocolate-geode
860 грн|5|Палетка тіней violet voss olive you forever palette|Палетка тіней violet voss olive you forever palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72807766-paletka-tenyay-violet-voss-olive-you-forever-palette
510 грн|5|Палетка dito venus palette limited edition|Палетка dito venus palette limited edition|770 грн|-34%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/77325040-paletka-dito-venus-palette-limited-edition
655 грн|11|Кремовий хайлайтер becca skin love glow glaze stick|Кремовий хайлайтер becca skin love glow glaze stick|720 грн|-10%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/74148222-kremovyy-haylayter-becca-skin-love-glow-glaze-stick
1225 грн|18|Палетка тіней charlotte tilbury luxury eyeshadow palette walk of no shame|Палетка тіней charlotte tilbury luxury eyeshadow palette walk of no shame|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/74705905-paletka-tenyay-charlotte-tilbury-luxury-eyeshadow-palette-walk-of-no
370 грн|1|Олівець для брів roen vowbrow brow pencil medium|Олівець для брів roen vowbrow brow pencil medium|520 грн|-29%||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/82738232-karandash-dlya-brovyay-roen_vowbrow-brow-pencil-medium
1225 грн|7|"<a href=""/cosmetics/dekorativnaya/dlya-lica/bronzery/72222243-bronzer-chantecaille-real-bronze-goa"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""774"" data-id=""72222243"" data-clerk-source="""" title=""Бронзер chantecaille real bronzegoa"" winautomationvisibilitylandmark=""true"">Бронзер chantecaille real bronzegoa"|Бронзер chantecaille real bronzegoa||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/72222243-bronzer-chantecaille-real-bronze-goa
310 грн|13|"<a href=""/cosmetics/dekorativnaya/dlya-gub/pomada/69879682-pomada-estee-lauder-pure-color-envy-sculpting-lipstick-340-envious"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""775"" data-id=""69879682"" data-clerk-source="""" title=""Помада estee lauder pure color envy sculpting lipstick
340 envious"" winautomationvisibilitylandmark=""true"">Помада estee lauder pure color envy sculpting lipstick
340 envious"|Помада estee lauder pure color envy sculpting lipstick
340 envious|330 грн|-7%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/69879682-pomada-estee-lauder-pure-color-envy-sculpting-lipstick-340-envious
370 грн|11|Рум'яна the balm thebalmfire оттенок beach goer|Рум'яна the balm thebalmfire оттенок beach goer|520 грн|-29%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/82936727-rumyana-haylayter-the-balm-thebalmfire-ottenok-beach-goer
960 грн|4|Зволожуюча антивікова гель-маска з гіалуроновою кислотою grown alchemist age repair gel masque 75ml|Зволожуюча антивікова гель-маска з гіалуроновою кислотою grown alchemist age repair gel masque 75ml|1050 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/maski/76049116-uvlazhnyayushaya-antivozrastnaya-gel-maska-s-gialuronovoy-kislotoy
550 грн|9|Палетка тіней zoeva caramel melange eyeshadow palettete|Палетка тіней zoeva caramel melange eyeshadow palettete|||Zoeva|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/72925540-paletka-tenyay-zoeva-caramel-melange-eyeshadow-palettete
