Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
395 грн|17|Marc jacobs beauty гелевая подводка для глаз, 0,37 гр.|Marc jacobs beauty гелевая подводка для глаз, 0,37 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/40972721-marc-jacobs-beauty-gelevaya-podvodka-dlya-glaz-037-gr
165 грн|1|Beautaniq beauty nourishing mascara питательная удлиняющая тушь для ресниц, 4 мл|Beautaniq beauty nourishing mascara питательная удлиняющая тушь для ресниц, 4 мл|195 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/42729940-beautaniq-beauty-nourishing-mascara-pitatelnaya-udlinyayushaya-tush
120 грн|7|Volition beauty turmeric brightening polish пилинг для придания сияния коже, 10 мл|Volition beauty turmeric brightening polish пилинг для придания сияния коже, 10 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/49406097-volition-beauty-turmeric-brightening-polish-piling-dlya-pridaniya
140 грн|2|Balance me flash очищающая мицеллярная вода, 30 мл|Balance me flash очищающая мицеллярная вода, 30 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/37415847-balance-me-flash-ochishayushaya-micellyarnaya-voda-30-ml
150 грн|3|Матовая помада nyx matte lipstick 06 summer breeze, 4,5 гр.|Матовая помада nyx matte lipstick 06 summer breeze, 4,5 гр.|200 грн|-25%|Nyx|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/36739326-matovaya-pomada-nyx-matte-lipstick-06-summer-breeze-45-gr
150 грн|12|Набор миниатюр filorga time-zero+time-filler+time-filler eyes|Набор миниатюр filorga time-zero+time-filler+time-filler eyes|||Filorga|https://shafa.ua/cosmetics/dlya-lica/krem/51980408-nabor-miniatyur-filorga-time-zerotime-fillertime-filler-eyes
85 грн|4|Классическая косметичка от origins|Классическая косметичка от origins|120 грн|-30%|Origins|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/35766795-klassicheskaya-kosmetichka-ot-origins
280 грн|5|Nature republic premium silver foil peel off pack серебряная маска-пленка, 80 мл|Nature republic premium silver foil peel off pack серебряная маска-пленка, 80 мл||||https://shafa.ua/cosmetics/dlya-lica/maski/32274208-nature-republic-premium-silver-foil-peel-off-pack-serebryanaya-maska
990 грн|3|Антиоксидантная сыворотка antipodes worship skin defense, 30 мл|Антиоксидантная сыворотка antipodes worship skin defense, 30 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/44991215-antioksidantnaya-syvorotka-antipodes-worship-skin-defense-30-ml
250 грн|7|Лосьон для тела noble isle fireside body lotion , 50 мл|Лосьон для тела  noble isle fireside body lotion , 50 мл||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/49257686-loson-dlya-tela-noble-isle-fireside-body-lotion-50-ml
400 грн|2|De mamiel first fix stress response serum сыворотка для лица, 5 мл|De mamiel first fix stress response serum сыворотка для лица, 5 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/67582021-de-mamiel-first-fix-stress-response-serum-syvorotka-dlya-lica-5-ml
440 грн|11|Ecotools набор кистей для макияжа glow for it|Ecotools набор кистей для макияжа glow for it||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/44772526-ecotools-nabor-kistyay-dlya-makiyazha-glow-for-it
550 грн|22|Антивозрастная отбеливающая маска с транексамовой кислотой kose cosmeport clear turn, 30 шт|Антивозрастная отбеливающая маска с транексамовой кислотой kose cosmeport clear turn, 30 шт||||https://shafa.ua/cosmetics/dlya-lica/maski/66436147-antivozrastnaya-otbelivayushaya-maska-s-traneksamovoy-kislotoy-kose
250 грн|5|Очищающее средство «два в одном» context micro-derm regenerator, 30 мл.|Очищающее средство «два в одном» context micro-derm regenerator, 30 мл.|265 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/37609328-ochishayushee-sredstvo-_dva-v-odnom_-context-micro-derm-regenerator
580 грн|15|Ночная восстанавливающая сыворотка biossance squalane lactic acid resurfacing night serum|Ночная восстанавливающая сыворотка biossance squalane lactic acid resurfacing night serum|650 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/49414558-nochnaya-vosstanavlivayushaya-syvorotka-biossance-squalane-lactic
100 грн|4|Origins flower fusion orange heet mask тканевая маска для лица придающая сияние коже|Origins flower fusion orange heet mask тканевая маска для лица придающая сияние коже|150 грн|-34%|Origins|https://shafa.ua/cosmetics/dlya-lica/maski/36206723-origins-flower-fusion-orange-heet-mask-tkanevaya-maska-dlya-lica
150 грн|18|Лифтинг патчи для контура глаз elemis pro collagen eye mask|Лифтинг патчи для контура глаз elemis pro collagen eye mask|250 грн|-40%|Elemis|https://shafa.ua/cosmetics/dlya-lica/maski/63008554-lifting-patchi-dlya-kontura-glaz-elemis-pro-collagen-eye-mask
550 грн|18|Крем-маска для глаз против морщин elemis pro-collagen eye revive mask, 4 мл|Крем-маска для глаз против морщин elemis pro-collagen eye revive mask, 4 мл|||Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/51388498-krem-maska-dlya-glaz-protiv-morshin-elemis-pro-collagen-eye-revive
175 грн|9|Shiseido стильная косметичка|Shiseido стильная косметичка|200 грн|-13%|Shiseido|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/36371722-shiseido-stilnaya-kosmetichka
650 грн|4|Wishful yo glow candy cane ферментный скраб, 40 мл|Wishful yo glow candy cane ферментный скраб, 40 мл||||https://shafa.ua/cosmetics/dlya-lica/skraby/53655452-wishful-yo-glow-candy-cane-fermentnyy-skrab-40-ml
495 грн|9|Mkni шампунь крем с экстрактом имбиря и морской солью, 200 гр.|Mkni шампунь крем с экстрактом имбиря и морской солью, 200 гр.||||https://shafa.ua/cosmetics/dlya-volos/shampuni/41000821-mkni-shampun-krem-s-ekstraktom-imbirya-i-morskoy-solyu-200-gr
480 грн|7|Ducray dexeryl очищающий крем для сухой и атопической кожи без мыла, 500 мл|Ducray dexeryl очищающий крем для сухой и атопической кожи без мыла, 500 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/48317254-ducray-dexeryl-ochishayushiy-krem-dlya-suhoy-i-atopicheskoy-kozhi
425 грн|18|Отбеливающая маска rohto melano cc cure spot intensive mask, 20 шт|Отбеливающая маска rohto melano cc cure spot intensive mask, 20 шт||||https://shafa.ua/cosmetics/dlya-lica/maski/60385660-otbelivayushaya-maska-rohto-melano-cc-cure-spot-intensive-mask-20
480 грн|11|Спрей для увлажнения и придания сияния emma hardie plump and glow hydrating facial mist|Спрей для увлажнения и придания сияния emma hardie plump and glow hydrating facial mist|650 грн|-27%||https://shafa.ua/cosmetics/dlya-lica/sprei/47671836-spryay-dlya-uvlazhneniya-i-pridaniya-siyaniya-emma-hardie-plump-and
145 грн|4|Антибактериальное средство для рук neal’s yard remedies natural defence hand rub, 30 мл|Антибактериальное средство для рук neal’s yard remedies natural defence hand rub, 30 мл||||https://shafa.ua/cosmetics/dezinficiruyushchie-sredstva/antiseptiki/51091424-antibakterialnoe-sredstvo-dlya-ruk-neal_s-yard-remedies-natural
90 грн|4|Тканевая маска для лица с имбирем и витамином с sweet chef|Тканевая маска для лица с имбирем и витамином с sweet chef||||https://shafa.ua/cosmetics/dlya-lica/maski/50462765-tkanevaya-maska-dlya-lica-s-imbirem-i-vitaminom-s-sweet-chef
55 грн|4|Nivea питательное средство для мытья тела, 50 мл|Nivea  питательное средство для мытья тела, 50 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/41004031-nivea-pitatelnoe-sredstvo-dlya-mytya-tela-50-ml
325 грн|17|Гель-фибра для бровей benefit gimme brow + volumizing eyebrow gel , 1,5 гр.|Гель-фибра для бровей benefit gimme brow + volumizing eyebrow gel , 1,5 гр.|||Benefit Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/58166243-gel-fibra-dlya-brovyay-benefit-gimme-brow-volumizing-eyebrow-gel-15
170 грн|17|Косметичка от by terry|Косметичка от by terry|195 грн|-13%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/39608868-kosmetichka-ot-by-terry
335 грн|6|Natessance масло ромашки и витамина е для укрепления зоны декольте и бюста, 50 мл.|Natessance масло ромашки и витамина е для укрепления зоны декольте и бюста, 50 мл.|355 грн|-6%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/41827469-natessance-maslo-romashki-i-vitamina-e-dlya-ukrepleniya-zony-dekolte
115 грн|7|Очищающий гель для нормальной и жирной кожи kiehl`s ultra facial oil-free cleanser, 30 мл|Очищающий гель для нормальной и жирной кожи kiehl`s ultra facial oil-free cleanser, 30 мл|195 грн|-42%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/62303335-ochishayushiy-gel-dlya-normalnoy-i-zhirnoy-kozhi-kiehls-ultra-facial
460 грн|5|Хайлайтер becca shimmering skin perfector pressed highlighter c pop , 2,4 гр.|Хайлайтер becca shimmering skin perfector pressed highlighter c pop , 2,4 гр.|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/52887531-haylayter-becca-shimmering-skin-perfector-pressed-highlighter-c-pop
230 грн|6|Luxie 560 medium fan rose gold веерная кисть для лица|Luxie 560 medium fan rose gold веерная кисть для лица|250 грн|-8%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/37608076-luxie-560-medium-fan-rose-gold-veernaya-kist-dlya-lica
35 грн|6|Uriage hyseac purifying oil масло очищающее , 8 мл|Uriage hyseac purifying oil масло очищающее , 8 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/51762383-uriage-hyseac-purifying-oil-maslo-ochishayushee-8-ml
560 грн|9|Mario badescu очищающий гель для проблемной кожи лица, 177 мл.|Mario badescu очищающий гель для проблемной кожи лица, 177  мл.||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/40543403-mario-badescu-ochishayushiy-gel-dlya-problemnoy-kozhi-lica-177-ml
430 грн|19|Матирующий спрей-фиксатор too faced peach mist mattifying setting spray, 30 мл|Матирующий спрей-фиксатор too faced peach mist mattifying setting spray, 30 мл||||https://shafa.ua/cosmetics/dlya-lica/sprei/41267754-matiruyushiy-spryay-fiksator-too-faced-peach-mist-mattifying-setting
1150 грн|10|Очищение пигментированной кожи лица elemis white brightening even tone cleanser, 185 мл|Очищение пигментированной кожи лица elemis white brightening even tone cleanser, 185 мл|1250 грн|-8%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/45599433-ochishenie-pigmentirovannoy-kozhi-lica-elemis-white-brightening-even
890 грн|4|L'occitane shea delicious almond жидкое мыло для рук и тела с ши, 500 мл|L'occitane shea delicious almond жидкое мыло для рук и тела с ши, 500 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/mylo/64457656-loccitane-shea-delicious-almond-zhidkoe-mylo-dlya-ruk-i-tela-s-shi
45 грн|9|Прозрачная косметичка|Прозрачная косметичка||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/34703705-prozrachnaya-kosmetichka
75 грн|2|Ns nunzio saviano разглаживающие салфетки для волос , 2 шт|Ns nunzio saviano разглаживающие салфетки для волос , 2 шт|100 грн|-25%||https://shafa.ua/cosmetics/dlya-volos/maski/37553883-ns-nunzio-saviano-razglazhivayushie-salfetki-dlya-volos-2-sht
